Set_ID,Category,Question_No,Question,Answer
160,Timetables,1,8 × 7 = ☐,56
160,Timetables,2,10 × 8 = ☐,80
160,Timetables,3,8 × ☐ = 72,9
160,Timetables,4,3 × 4 = ☐,12
160,Timetables,5,6 × 5 = ☐,30
160,Timetables,6,☐ × 2 = 16,8
160,Timetables,7,☐ × 9 = 27,3
160,Timetables,8,☐ ÷ 5 = 5,25
160,Timetables,9,7 × ☐ = 49,7
160,Timetables,10,8 × 5 = ☐,40
160,Key Skills,1,26 ÷ 2 = ☐,13
160,Key Skills,2,49 − 2 ÷ 1,47
160,Key Skills,3,0.83 ÷ 0.1,8.3
160,Key Skills,4,93.61 + 7.86,101.47
160,Key Skills,5,64 ÷ (−8),−8
160,Key Skills,6,"If a = 6 b = 2 and c = 6, what is the value of ac / 2b ?",9
160,Key Skills,7,(−4) − (−1),−3
160,Key Skills,8,List all the factors of 10,"1, 2, 5 and 10"
160,Key Skills,9,What is the positive square root of 4?,2
160,Key Skills,10,What is 85% of £80?,£68
161,Mental Strategies,1,8 + ☐ = 20,12
161,Mental Strategies,2,Double 20,40
161,Mental Strategies,3,173 + 10 = ☐,183
161,Mental Strategies,4,99 − 70 = ☐,29
161,Mental Strategies,5,7 = 3 + ☐,4
161,Mental Strategies,6,102 = 90 + ☐,12
161,Mental Strategies,7,62 + 15 = 62 + 8 + ☐,7
161,Mental Strategies,8,37 − 9 = 37 − 7 − ☐,2
161,Mental Strategies,9,☐ × 3 = 3 + 3 + 3,3
161,Mental Strategies,10,What time is shown on the clock?,2:25 pm
161,Timetables,1,24 ÷ 6 = ☐,4
161,Timetables,2,☐ ÷ 6 = 7,42
161,Timetables,3,21 ÷ ☐ = 3,7
161,Timetables,4,24 ÷ ☐ = 4,6
161,Timetables,5,5 × ☐ = 10,2
161,Timetables,6,5 × 10 = ☐,50
161,Timetables,7,20 ÷ ☐ = 10,2
161,Timetables,8,☐ × 10 = 50,5
161,Timetables,9,10 × ☐ = 90,9
161,Timetables,10,5 × ☐ = 35,7
161,Key Skills,1,411 + 9683,10 094
161,Key Skills,2,2² + 4 × 4,20
161,Key Skills,3,Write 950546 in words.,"Nine hundred and fifty thousand, five hundred and forty six"
161,Key Skills,4,50 − 8.98,41.02
161,Key Skills,5,Simplify 14/70,1/5
161,Key Skills,6,"Which is the highest number, −10 or −9?",−9
161,Key Skills,7,Value of the dot,24
161,Key Skills,8,Is 29 a multiple of 6?,No
161,Key Skills,9,What is the value of ∛1?,1
161,Key Skills,10,3/8 = ☐/64,24
162,Mental Strategies,1,☐ + 12 = 20,8
162,Mental Strategies,2,What is double 61?,122
162,Mental Strategies,3,44 + 10 = ☐,54
162,Mental Strategies,4,75 − 10 = ☐,65
162,Mental Strategies,5,9 = 7 + ☐,2
162,Mental Strategies,6,166 = 146 + ☐,20
162,Mental Strategies,7,9 + 3 = 9 + 1 + ☐,2
162,Mental Strategies,8,12 − 4 = 12 − 2 − ☐,2
162,Mental Strategies,9,☐ × 8 = 8 + 8 + 8 + 8,4
162,Mental Strategies,10,Draw hands on the clock face showing 12:40 pm,See above
162,Timetables,1,☐ ÷ 6 = 6,36
162,Timetables,2,☐ × 8 = 48,6
162,Timetables,3,35 ÷ 7 = ☐,5
162,Timetables,4,42 ÷ 6 = ☐,7
162,Timetables,5,30 ÷ 5 = ☐,6
162,Timetables,6,5 × ☐ = 25,5
162,Timetables,7,☐ × 2 = 4,2
162,Timetables,8,5 × 7 = ☐,35
162,Timetables,9,10 × ☐ = 100,10
162,Timetables,10,45 ÷ ☐ = 9,5
162,Key Skills,1,621 + 4705,5326
162,Key Skills,2,(85 − 5) ÷ 8,10
162,Key Skills,3,"Write Seventeen Thousand, Six Hundred and Nine in digits",17 609
162,Key Skills,4,54 − 1.96,52.04
162,Key Skills,5,Write 8/12 in its simplest form,2/3
162,Key Skills,6,Difference between −9 and 9,18
162,Key Skills,7,Value of the dot,17.5
162,Key Skills,8,List the first 4 multiples of 11,"11, 22, 33, 44"
162,Key Skills,9,What is the value of 10³?,1000
162,Key Skills,10,4/9 = 8/☐,18
163,Mental Strategies,1,☐ + 19 = 20,1
163,Mental Strategies,2,What is double 82?,164
163,Mental Strategies,3,58 + 10 = ☐,68
163,Mental Strategies,4,101 − 80 = ☐,21
163,Mental Strategies,5,9 = 6 + ☐,3
163,Mental Strategies,6,70 = 60 + ☐,10
163,Mental Strategies,7,35 + 12 = 35 + 5 + ☐,7
163,Mental Strategies,8,42 − 5 = 42 − 2 − ☐,3
163,Mental Strategies,9,2 + 2 + 2 = ☐ × 2,3
163,Mental Strategies,10,Draw hands on the clock face showing 3:45 pm,See above
163,Timetables,1,18 ÷ ☐ = 3,6
163,Timetables,2,☐ × 8 = 48,6
163,Timetables,3,49 ÷ 7 = ☐,7
163,Timetables,4,☐ × 6 = 36,6
163,Timetables,5,5 × 3 = ☐,15
163,Timetables,6,5 × 9 = ☐,45
163,Timetables,7,2 × ☐ = 6,3
163,Timetables,8,50 ÷ ☐ = 10,5
163,Timetables,9,☐ ÷ 10 = 7,70
163,Timetables,10,5 × 9 = ☐,45
163,Key Skills,1,905 + 7112,8017
163,Key Skills,2,(95 − 5) ÷ 10,9
163,Key Skills,3,Write 3625542 in words.,"Three million, six hundred and twenty five thousand, five hundred and forty two"
163,Key Skills,4,31 − 1.42,29.58
163,Key Skills,5,Write 14/35 in its simplest form,2/5
163,Key Skills,6,5 − 10,−5
163,Key Skills,7,Value of the dot,12.5
163,Key Skills,8,What is the lowest common multiple of 5 and 7?,35
163,Key Skills,9,What is the value of 2 cubed?,8
163,Key Skills,10,8/2 = ☐/8,32
164,Mental Strategies,1,20 = 12 + ☐,8
164,Mental Strategies,2,What is double 22?,44
164,Mental Strategies,3,51 + 10 = ☐,61
164,Mental Strategies,4,13 − 10 = ☐,3
164,Mental Strategies,5,6 = 2 + ☐,4
164,Mental Strategies,6,142 = 70 + ☐,72
164,Mental Strategies,7,1 + 17 = 1 + 9 + ☐,8
164,Mental Strategies,8,63 − 12 = 63 − 3 − ☐,9
164,Mental Strategies,9,3 + 3 + 3 + 3 + 3 = ☐ × 3,5
164,Mental Strategies,10,Draw hands on the clock face showing 6:55 am,See above
164,Timetables,1,30 ÷ ☐ = 5,6
164,Timetables,2,6 × 10 = ☐,60
164,Timetables,3,63 ÷ 7 = ☐,9
164,Timetables,4,☐ × 10 = 60,6
164,Timetables,5,5 × 3 = ☐,15
164,Timetables,6,25 ÷ ☐ = 5,5
164,Timetables,7,☐ × 3 = 6,2
164,Timetables,8,5 × 7 = ☐,35
164,Timetables,9,60 ÷ 10 = ☐,6
164,Timetables,10,5 × ☐ = 45,9
164,Key Skills,1,7500 + 7022,14 522
164,Key Skills,2,(2 + 48) ÷ 10,5
164,Key Skills,3,Write 8244409 in words,"Eight million, two hundred and forty four thousand, four hundred and nine"
164,Key Skills,4,78 − 9.01,68.99
164,Key Skills,5,Write 36/54 in its simplest form,2/3
164,Key Skills,6,(−9) + 4,−5
164,Key Skills,7,Value of the dot,21
164,Key Skills,8,Is 6 a multiple of 2?,Yes
164,Key Skills,9,What is the value of 1³?,1
164,Key Skills,10,8/10 = ☐/50,40
165,Mental Strategies,1,19 + ☐ = 20,1
165,Mental Strategies,2,What is double 23?,46
165,Mental Strategies,3,70 + 10 = ☐,80
165,Mental Strategies,4,86 − 80 = ☐,6
165,Mental Strategies,5,5 = 2 + ☐,3
165,Mental Strategies,6,26 = 16 + ☐,10
165,Mental Strategies,7,41 + 12 = 41 + 9 + ☐,3
165,Mental Strategies,8,78 − 10 = 78 − 8 − ☐,2
165,Mental Strategies,9,☐ × 7 = 7 + 7 + 7 + 7,4
165,Mental Strategies,10,What time is shown on the clock?,7:10 am
165,Timetables,1,6 × ☐ = 24,4
165,Timetables,2,54 ÷ 6 = ☐,9
165,Timetables,3,63 ÷ 7 = ☐,9
165,Timetables,4,6 × ☐ = 24,4
165,Timetables,5,35 ÷ 5 = ☐,7
165,Timetables,6,5 × ☐ = 25,5
165,Timetables,7,2 × 3 = ☐,6
165,Timetables,8,15 ÷ 5 = ☐,3
165,Timetables,9,10 × 5 = ☐,50
165,Timetables,10,45 ÷ 5 = ☐,9
165,Key Skills,1,717 + 2778,3495
165,Key Skills,2,(2 − 1)² + 4 × 4,17
165,Key Skills,3,"Write Eight Hundred and Sixty Eight Thousand, Seven Hundred and Twenty Five in digits",878 725
165,Key Skills,4,95.92 − 38,57.92
165,Key Skills,5,Simplify 50/60,5/6
165,Key Skills,6,"Which is the lowest number, −10 or −9?",−10
165,Key Skills,7,Value of the dot,6
165,Key Skills,8,Is 12 a multiple of 9?,No
165,Key Skills,9,What is the cube root of 64?,4
165,Key Skills,10,7/5 = ☐/35,49
166,Mental Strategies,1,2 + ☐ = 5,3
166,Mental Strategies,2,☐ + 2 = 100,98
166,Mental Strategies,3,What is half of 8?,4
166,Mental Strategies,4,148 − 10 = ☐,138
166,Mental Strategies,5,94 + ☐ = 100,6
166,Mental Strategies,6,82 = 50 + ☐,32
166,Mental Strategies,7,7407 − 7398 = ☐,9
166,Mental Strategies,8,"2 × 6 = 12, so 12 ÷ 6 = ☐",2
166,Mental Strategies,9,What is 10:10 am in 24 hour clock format?,10:10
166,Mental Strategies,10,What time was it 31 minutes before 16:16?,15:45
166,Timetables,1,4 ÷ ☐ = 2,2
166,Timetables,2,☐ × 10 = 40,4
166,Timetables,3,3 × ☐ = 21,7
166,Timetables,4,15 ÷ ☐ = 3,5
166,Timetables,5,81 ÷ 9 = ☐,9
166,Timetables,6,☐ × 7 = 35,5
166,Timetables,7,☐ × 4 = 16,4
166,Timetables,8,30 ÷ 3 = ☐,10
166,Timetables,9,16 ÷ ☐ = 4,4
166,Timetables,10,50 ÷ 5 = ☐,10
166,Key Skills,1,17 × 519 = ☐,8823
166,Key Skills,2,1581 − 801,780
166,Key Skills,3,2.93 × 8,23.44
166,Key Skills,4,0.58 ÷ 1000,0.00058
166,Key Skills,5,(−4) × 7,−28
166,Key Skills,6,Round 1.8532 to 3 decimal places,1.853
166,Key Skills,7,5 + (−2),3
166,Key Skills,8,Round 1.9966 to 2 s.f.,2.0
166,Key Skills,9,"What is the letter at (1,−1)?",T
166,Key Skills,10,What is 4/8 of 16?,8
167,Mental Strategies,1,5 = 3 + ☐,2
167,Mental Strategies,2,78 + ☐ = 100,22
167,Mental Strategies,3,Halve 4,2
167,Mental Strategies,4,142 − 10 = ☐,132
167,Mental Strategies,5,128 + ☐ = 130,2
167,Mental Strategies,6,33 = 20 + ☐,13
167,Mental Strategies,7,279 − 277 = ☐,2
167,Mental Strategies,8,"2 × 5 = 10, so 10 ÷ 5 = ☐",2
167,Mental Strategies,9,What is 01:19 in 12 hour clock format?,1:19 am
167,Mental Strategies,10,"From 20:26, how many minutes until 20:53?",27
167,Timetables,1,4 ÷ ☐ = 2,2
167,Timetables,2,4 × ☐ = 24,6
167,Timetables,3,27 ÷ ☐ = 9,3
167,Timetables,4,☐ × 5 = 25,5
167,Timetables,5,9 × 7 = ☐,63
167,Timetables,6,☐ ÷ 5 = 7,35
167,Timetables,7,4 × 7 = ☐,28
167,Timetables,8,☐ ÷ 3 = 3,9
167,Timetables,9,24 ÷ ☐ = 6,4
167,Timetables,10,5 × ☐ = 20,4
167,Key Skills,1,158 × 20 = ☐,3160
167,Key Skills,2,4866 − 4546,320
167,Key Skills,3,2.8 × 5.2,14.56
167,Key Skills,4,5.6 ÷ 1000,0.0056
167,Key Skills,5,(−5) × 9,−45
167,Key Skills,6,Round 1.436 to 1 decimal place,1.4
167,Key Skills,7,6 + (−1),5
167,Key Skills,8,Round 9615 to 2 s.f.,9600
167,Key Skills,9,"What is the letter at (−1,−1)?",R
167,Key Skills,10,What is 2/3 of 9?,6
168,Mental Strategies,1,5 = ☐ + 3,2
168,Mental Strategies,2,☐ + 80 = 100,20
168,Mental Strategies,3,Halve 2,1
168,Mental Strategies,4,85 − 10 = ☐,75
168,Mental Strategies,5,182 + ☐ = 190,8
168,Mental Strategies,6,179 = 29 + ☐,150
168,Mental Strategies,7,4705 − 4698 = ☐,7
168,Mental Strategies,8,"3 × 6 = 18, so 18 ÷ 6 = ☐",3
168,Mental Strategies,9,What is 7:14 am in 24 hour clock format?,07:14
168,Mental Strategies,10,"From 08:22, how many minutes until 08:35?",13
168,Timetables,1,4 ÷ ☐ = 2,2
168,Timetables,2,☐ × 3 = 12,4
168,Timetables,3,9 ÷ ☐ = 3,3
168,Timetables,4,20 ÷ ☐ = 4,5
168,Timetables,5,9 × ☐ = 18,2
168,Timetables,6,☐ × 5 = 25,5
168,Timetables,7,36 ÷ 4 = ☐,9
168,Timetables,8,☐ × 8 = 24,3
168,Timetables,9,8 ÷ 4 = ☐,2
168,Timetables,10,☐ × 7 = 35,5
168,Key Skills,1,85 × 12 = ☐,1020
168,Key Skills,2,1766 − 884,882
168,Key Skills,3,2 × 6.2,12.4
168,Key Skills,4,45.863 ÷ 100,0.45863
168,Key Skills,5,(−6) × (−2),12
168,Key Skills,6,Round 9.1466 to 3 decimal places,9.147
168,Key Skills,7,(−4) + (−6),−10
168,Key Skills,8,Round 0.00863 to 2 s.f.,0.0086
168,Key Skills,9,"What is the letter at (−1,−1)?",R
168,Key Skills,10,What is 5/9 of 81?,45
169,Mental Strategies,1,1 + ☐ = 5,4
169,Mental Strategies,2,☐ + 86 = 100,14
169,Mental Strategies,3,What is half of 9?,4.5
169,Mental Strategies,4,30 − 10 = ☐,20
169,Mental Strategies,5,116 + ☐ = 120,4
169,Mental Strategies,6,181 = 80 + ☐,101
169,Mental Strategies,7,3568 − 3566 = ☐,2
169,Mental Strategies,8,"7 × 4 = 28, so 28 ÷ 4 = ☐",7
169,Mental Strategies,9,What is 16:39 in 12 hour clock format?,4:39 pm
169,Mental Strategies,10,"From 5:04 am, how many minutes until 6:01 am?",57
169,Timetables,1,2 × ☐ = 20,10
169,Timetables,2,32 ÷ ☐ = 8,4
169,Timetables,3,☐ × 10 = 30,3
169,Timetables,4,☐ ÷ 5 = 4,20
169,Timetables,5,9 × ☐ = 18,2
169,Timetables,6,☐ × 10 = 50,5
169,Timetables,7,☐ × 10 = 40,4
169,Timetables,8,☐ ÷ 3 = 8,24
169,Timetables,9,4 × 2 = ☐,8
169,Timetables,10,☐ × 9 = 45,5
169,Key Skills,1,347 × 76 = ☐,26 372
169,Key Skills,2,11181 − 8220,2961
169,Key Skills,3,7 × 4.9,34.3
169,Key Skills,4,9.575 ÷ 10,0.9575
169,Key Skills,5,(−1) × (−2),2
169,Key Skills,6,Round 0.635 to 1 decimal place,0.6
169,Key Skills,7,(−6) + (−9),−15
169,Key Skills,8,Round 0.006401 to 2 s.f.,0.0064
169,Key Skills,9,"What is the letter at (1,1)?",I
169,Key Skills,10,What is 2/4 of 12?,6
170,Mental Strategies,1,3 + ☐ = 5,2
170,Mental Strategies,2,63 + ☐ = 100,37
170,Mental Strategies,3,What is half of 2?,1
170,Mental Strategies,4,51 − 10 = ☐,41
170,Mental Strategies,5,138 + ☐ = 140,2
170,Mental Strategies,6,88 = 10 + ☐,78
170,Mental Strategies,7,517 − 508 = ☐,9
170,Mental Strategies,8,"1 × 7 = 7, so 7 ÷ 1 = ☐",7
170,Mental Strategies,9,What is 19:24 in 12 hour clock format?,7:24 pm
170,Mental Strategies,10,"From 6:28 am, how many minutes until 6:58 am?",30
170,Timetables,1,14 ÷ ☐ = 7,2
170,Timetables,2,☐ × 3 = 12,4
170,Timetables,3,18 ÷ 3 = ☐,6
170,Timetables,4,☐ × 10 = 50,5
170,Timetables,5,☐ × 2 = 18,9
170,Timetables,6,40 ÷ 5 = ☐,8
170,Timetables,7,4 × ☐ = 8,2
170,Timetables,8,☐ × 10 = 30,3
170,Timetables,9,4 × 9 = ☐,36
170,Timetables,10,☐ × 10 = 50,5
170,Key Skills,1,747 × 53 = ☐,39 591
170,Key Skills,2,13688 − 6928,6760
170,Key Skills,3,1.1 × 4.3,4.73
170,Key Skills,4,4.895 ÷ 1000,0.004895
170,Key Skills,5,9 × (−9),−81
170,Key Skills,6,Round 0.7346 to 2 decimal places,0.73
170,Key Skills,7,9 + (−9),0
170,Key Skills,8,Round 88 to 1 s.f.,90
170,Key Skills,9,"What is the letter at (1,2)?",D
170,Key Skills,10,What is 4/7 of 42?,24
171,Mental Strategies,1,10 = ☐ + 7,3
171,Mental Strategies,2,What is double 7?,14
171,Mental Strategies,3,Halve 98,49
171,Mental Strategies,4,99 + 80 = ☐,179
171,Mental Strategies,5,81 + 80 = ☐,161
171,Mental Strategies,6,39 + 5 = 39 + 1 + ☐,4
171,Mental Strategies,7,308 − 301 = ☐,7
171,Mental Strategies,8,5 + 904 = ☐,909
171,Mental Strategies,9,3 + 3 + 3 + 3 = ☐ × 3,4
171,Mental Strategies,10,15 + 87 = 10 + 80 + ☐,12
171,Timetables,1,☐ × 3 = 18,6
171,Timetables,2,8 × ☐ = 40,5
171,Timetables,3,80 ÷ 8 = ☐,10
171,Timetables,4,☐ ÷ 10 = 8,80
171,Timetables,5,6 × ☐ = 42,7
171,Timetables,6,☐ × 3 = 12,4
171,Timetables,7,9 × ☐ = 90,10
171,Timetables,8,9 × 9 = ☐,81
171,Timetables,9,10 × ☐ = 30,3
171,Timetables,10,☐ × 7 = 56,8
171,Key Skills,1,752 ÷ 8 = ☐,94
171,Key Skills,2,3 × 5 + 5,20
171,Key Skills,3,7.55 ÷ 0.1,75.5
171,Key Skills,4,1.57 + 6.42,7.99
171,Key Skills,5,(−3) ÷ 1,−3
171,Key Skills,6,"If a = 4 b = 6 and c = 9, what is the value of 2ab − c ?",39
171,Key Skills,7,4 − (−6),10
171,Key Skills,8,List all the factors of 31,1 and 31
171,Key Skills,9,What is the positive value of √169?,13
171,Key Skills,10,What is 115% of £180?,£207
172,Mental Strategies,1,10 = 9 + ☐,1
172,Mental Strategies,2,What is double 4?,8
172,Mental Strategies,3,What is half of 26?,13
172,Mental Strategies,4,113 + 30 = ☐,143
172,Mental Strategies,5,50 + 47 = ☐,97
172,Mental Strategies,6,8 + 5 = 8 + 2 + ☐,3
172,Mental Strategies,7,384 − 380 = ☐,4
172,Mental Strategies,8,4 + 560 = ☐,564
172,Mental Strategies,9,7 + 7 + 7 + 7 + 7 = ☐ × 7,5
172,Mental Strategies,10,92 + 77 = 92 + 70 + ☐,7
172,Timetables,1,☐ ÷ 6 = 6,36
172,Timetables,2,56 ÷ 8 = ☐,7
172,Timetables,3,72 ÷ ☐ = 9,8
172,Timetables,4,10 × ☐ = 60,6
172,Timetables,5,6 × ☐ = 54,9
172,Timetables,6,12 ÷ ☐ = 3,4
172,Timetables,7,9 × ☐ = 63,7
172,Timetables,8,63 ÷ 9 = ☐,7
172,Timetables,9,30 ÷ 10 = ☐,3
172,Timetables,10,☐ ÷ 8 = 7,56
172,Key Skills,1,364 ÷ 4 = ☐,91
172,Key Skills,2,97 − 8 × 3,73
172,Key Skills,3,57.26 ÷ 7,8.18
172,Key Skills,4,11 + 5.22,16.22
172,Key Skills,5,80 ÷ (−8),−10
172,Key Skills,6,"If a = 2 b = 5 and c = 4, what is the value of (2b − a)² ?",64
172,Key Skills,7,(−3) − (−9),6
172,Key Skills,8,List all the factors of 34,"1, 2, 17 and 34"
172,Key Skills,9,What is the value of 11 squared?,121
172,Key Skills,10,What is 25% of £30?,£7.50
173,Mental Strategies,1,4 + ☐ = 10,6
173,Mental Strategies,2,What is double 8?,16
173,Mental Strategies,3,What is half of 23?,11.5
173,Mental Strategies,4,79 + 50 = ☐,129
173,Mental Strategies,5,41 + 38 = ☐,79
173,Mental Strategies,6,54 + 14 = 54 + 6 + ☐,8
173,Mental Strategies,7,985 − 982 = ☐,3
173,Mental Strategies,8,2 + 209 = ☐,211
173,Mental Strategies,9,☐ × 5 = 5 + 5 + 5,3
173,Mental Strategies,10,31 + 32 = 31 + 30 + ☐,2
173,Timetables,1,30 ÷ ☐ = 5,6
173,Timetables,2,☐ × 4 = 32,8
173,Timetables,3,8 × ☐ = 64,8
173,Timetables,4,20 ÷ ☐ = 2,10
173,Timetables,5,18 ÷ ☐ = 3,6
173,Timetables,6,4 × 6 = ☐,24
173,Timetables,7,9 × ☐ = 36,4
173,Timetables,8,63 ÷ 9 = ☐,7
173,Timetables,9,☐ ÷ 10 = 10,100
173,Timetables,10,8 × ☐ = 40,5
173,Key Skills,1,80 ÷ 2 = ☐,40
173,Key Skills,2,3 ÷ 3 + 9,10
173,Key Skills,3,71.76 ÷ 8,8.97
173,Key Skills,4,63.66 + 4.65,68.31
173,Key Skills,5,20 ÷ (−4),−5
173,Key Skills,6,"If a = 2 b = 2 and c = 8, what is the value of ac / 2b ?",4
173,Key Skills,7,(−10) − (−9),−1
173,Key Skills,8,List all the factors of 39,"1, 3, 13 and 39"
173,Key Skills,9,What is the value of 11²?,121
173,Key Skills,10,What is 55% of £120?,£66
174,Mental Strategies,1,10 = ☐ + 5,5
174,Mental Strategies,2,What is double 6?,12
174,Mental Strategies,3,What is half of 61?,30.5
174,Mental Strategies,4,111 + 50 = ☐,161
174,Mental Strategies,5,23 + 22 = ☐,45
174,Mental Strategies,6,62 + 9 = 62 + 8 + ☐,1
174,Mental Strategies,7,600 − 597 = ☐,3
174,Mental Strategies,8,9 + 499 = ☐,508
174,Mental Strategies,9,2 + 2 + 2 = ☐ × 2,3
174,Mental Strategies,10,28 + 18 = 28 + 10 + ☐,8
174,Timetables,1,6 × 4 = ☐,24
174,Timetables,2,8 × 2 = ☐,16
174,Timetables,3,☐ × 8 = 64,8
174,Timetables,4,60 ÷ 10 = ☐,6
174,Timetables,5,6 × ☐ = 54,9
174,Timetables,6,8 ÷ 4 = ☐,2
174,Timetables,7,81 ÷ ☐ = 9,9
174,Timetables,8,☐ × 5 = 45,9
174,Timetables,9,40 ÷ ☐ = 4,10
174,Timetables,10,80 ÷ 8 = ☐,10
174,Key Skills,1,231 ÷ 3 = ☐,77
174,Key Skills,2,6 ÷ 3 − 2,0
174,Key Skills,3,23.94 ÷ 3,7.98
174,Key Skills,4,22.46 + 5.98,28.44
174,Key Skills,5,4 ÷ (−2),−2
174,Key Skills,6,"If a = 8 b = 9 and c = 6, what is the value of (2b/c)² ?",9
174,Key Skills,7,7 − (−2),9
174,Key Skills,8,What is the highest common factor of 2 and 26?,2
174,Key Skills,9,What is the value of (−4) squared?,16
174,Key Skills,10,What is 50% of £200?,£100
175,Mental Strategies,1,8 + ☐ = 10,2
175,Mental Strategies,2,Double 6,12
175,Mental Strategies,3,Halve 98,49
175,Mental Strategies,4,12 + 50 = ☐,62
175,Mental Strategies,5,62 + 63 = ☐,125
175,Mental Strategies,6,14 + 11 = 14 + 6 + ☐,5
175,Mental Strategies,7,689 − 681 = ☐,8
175,Mental Strategies,8,5 + 696 = ☐,701
175,Mental Strategies,9,☐ × 4 = 4 + 4 + 4,3
175,Mental Strategies,10,91 + 67 = 91 + 60 + ☐,7
175,Timetables,1,☐ × 9 = 54,6
175,Timetables,2,☐ × 2 = 16,8
175,Timetables,3,☐ × 10 = 80,8
175,Timetables,4,☐ × 4 = 40,10
175,Timetables,5,6 × 5 = ☐,30
175,Timetables,6,☐ × 9 = 36,4
175,Timetables,7,54 ÷ ☐ = 6,9
175,Timetables,8,72 ÷ ☐ = 8,9
175,Timetables,9,10 × ☐ = 50,5
175,Timetables,10,32 ÷ ☐ = 4,8
175,Key Skills,1,330 ÷ 6 = ☐,55
175,Key Skills,2,8 + 5 × 2,18
175,Key Skills,3,15.69 ÷ 0.5,31.38
175,Key Skills,4,6 + 7,13
175,Key Skills,5,(−8) ÷ (−8),1
175,Key Skills,6,"If a = 5 b = 7 and c = 4, what is the value of c / (b − a) ?",2
175,Key Skills,7,3 − (−10),13
175,Key Skills,8,List all the factors of 40,"1, 2, 4, 5, 8, 10, 20 and 40"
175,Key Skills,9,What is the positive square root of 81?,9
175,Key Skills,10,What is 15% of £20?,£3
176,Mental Strategies,1,20 = ☐ + 3,17
176,Mental Strategies,2,What is double 22?,44
176,Mental Strategies,3,189 + 10 = ☐,199
176,Mental Strategies,4,55 − 30 = ☐,25
176,Mental Strategies,5,3 = 2 + ☐,1
176,Mental Strategies,6,77 − 11 = 77 − 7 − ☐,4
176,Mental Strategies,7,9 + 976 = ☐,985
176,Mental Strategies,8,2 + 2 + 2 = ☐ × 2,3
176,Mental Strategies,9,"5 × 2 = 10, so 10 ÷ 5 = ☐",2
176,Mental Strategies,10,What time is shown on the clock?,8:25 pm
176,Timetables,1,☐ × 7 = 49,7
176,Timetables,2,2 × 10 = ☐,20
176,Timetables,3,☐ × 2 = 14,7
176,Timetables,4,☐ × 2 = 18,9
176,Timetables,5,☐ ÷ 5 = 3,15
176,Timetables,6,☐ × 4 = 32,8
176,Timetables,7,☐ ÷ 8 = 4,32
176,Timetables,8,2 × 3 = ☐,6
176,Timetables,9,2 × 5 = ☐,10
176,Timetables,10,☐ ÷ 4 = 7,28
176,Key Skills,1,242 + 2047,2289
176,Key Skills,2,(7 − 4)² + 1 × 2,11
176,Key Skills,3,1000 × 2.73,2730
176,Key Skills,4,44 − 8.85,35.15
176,Key Skills,5,Simplify 64/80,4/5
176,Key Skills,6,Difference between 2 and −2,4
176,Key Skills,7,Value of the dot,21
176,Key Skills,8,Is 19 a multiple of 6?,No
176,Key Skills,9,What is the cube root of 125?,5
176,Key Skills,10,7/1 = 49/☐,7
177,Mental Strategies,1,20 = ☐ + 5,15
177,Mental Strategies,2,Double 12,24
177,Mental Strategies,3,130 + 10 = ☐,140
177,Mental Strategies,4,135 − 70 = ☐,65
177,Mental Strategies,5,8 = 1 + ☐,7
177,Mental Strategies,6,37 − 11 = 37 − 7 − ☐,4
177,Mental Strategies,7,7 + 502 = ☐,509
177,Mental Strategies,8,☐ × 2 = 2 + 2 + 2 + 2 + 2,5
177,Mental Strategies,9,"5 × 9 = 45, so 45 ÷ 5 = ☐",9
177,Mental Strategies,10,Draw hands on the clock face showing 1:50 pm,See above
177,Timetables,1,☐ × 3 = 21,7
177,Timetables,2,18 ÷ ☐ = 9,2
177,Timetables,3,28 ÷ 7 = ☐,4
177,Timetables,4,9 × 6 = ☐,54
177,Timetables,5,☐ ÷ 5 = 3,15
177,Timetables,6,8 × 8 = ☐,64
177,Timetables,7,☐ × 4 = 32,8
177,Timetables,8,18 ÷ ☐ = 9,2
177,Timetables,9,16 ÷ ☐ = 8,2
177,Timetables,10,16 ÷ ☐ = 4,4
177,Key Skills,1,2109 + 6973,9082
177,Key Skills,2,√36 + 6 ÷ 1,12
177,Key Skills,3,10 × 0.35,3.5
177,Key Skills,4,96.42 − 55.13,41.29
177,Key Skills,5,Write 56/70 in its simplest form,4/5
177,Key Skills,6,3 − 5,−2
177,Key Skills,7,Value of the dot,24
177,Key Skills,8,Is 13 a multiple of 4?,No
177,Key Skills,9,What is the value of 2 cubed?,8
177,Key Skills,10,9/7 = 18/☐,14
178,Mental Strategies,1,20 = ☐ + 13,7
178,Mental Strategies,2,Double 33,66
178,Mental Strategies,3,140 + 10 = ☐,150
178,Mental Strategies,4,73 − 30 = ☐,43
178,Mental Strategies,5,5 = 2 + ☐,3
178,Mental Strategies,6,51 − 4 = 51 − 1 − ☐,3
178,Mental Strategies,7,7 + 572 = ☐,579
178,Mental Strategies,8,9 + 9 = ☐ × 9,2
178,Mental Strategies,9,"3 × 7 = 21, so 21 ÷ 3 = ☐",7
178,Mental Strategies,10,Draw hands on the clock face showing 3:00 pm,See above
178,Timetables,1,☐ × 9 = 63,7
178,Timetables,2,14 ÷ ☐ = 7,2
178,Timetables,3,7 × ☐ = 14,2
178,Timetables,4,9 × ☐ = 63,7
178,Timetables,5,☐ × 9 = 45,5
178,Timetables,6,80 ÷ ☐ = 10,8
178,Timetables,7,☐ × 2 = 16,8
